case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV17824,Asia,Bachelor's,Y,N,2084,1995,South,28486.1,Year,Y,Certified
EZYV21445,Asia,Master's,Y,N,568,2001,South,46104.94,Year,N,Certified
EZYV10102,Asia,High School,N,N,2734,2007,Island,108627.23,Year,Y,Denied
EZYV23567,Asia,Bachelor's,N,N,2054,1982,South,122691.02,Year,Y,Denied
EZYV24685,Asia,Master's,Y,N,109616,1926,Northeast,100210.7,Year,Y,Certified
EZYV13552,Asia,Bachelor's,Y,N,1554,2006,West,111614.8,Year,Y,Certified
EZYV18402,Asia,Bachelor's,Y,N,4537,1968,Northeast,224523.8,Year,Y,Denied
EZYV22305,Asia,Bachelor's,Y,N,1121,1998,South,203013.68,Year,Y,Certified
EZYV408,Asia,Master's,N,N,1313,1889,Midwest,157199.78,Year,Y,Certified
EZYV21277,Asia,Bachelor's,Y,N,1786,1981,West,98742.02,Year,Y,Certified
EZYV7560,Asia,Bachelor's,N,N,1642,1986,Midwest,70693.56,Year,Y,Certified
EZYV8491,Asia,Bachelor's,N,Y,846,2007,West,101656.64,Year,Y,Certified
EZYV22825,Asia,Bachelor's,Y,N,3614,1999,Midwest,37139.23,Year,Y,Denied
EZYV8932,Asia,Bachelor's,Y,N,1832,2001,West,83050.2,Year,Y,Denied
EZYV5124,North America,Bachelor's,N,N,2869,1991,West,707.433,Hour,Y,Certified
EZYV21089,Asia,Bachelor's,Y,N,3396,2012,South,44070.67,Year,Y,Certified
EZYV12653,Asia,Master's,Y,N,1557,2012,West,16183.73,Year,Y,Certified
EZYV18722,Europe,Doctorate,N,N,2214,2012,Northeast,211469.45,Year,Y,Certified
EZYV19394,Europe,Bachelor's,Y,N,1713,1838,South,96256.99,Year,Y,Certified
EZYV11052,Asia,Master's,N,N,3901,1911,West,126744.18,Year,Y,Denied
EZYV6541,North America,Master's,Y,N,5033,2004,Midwest,56822.09,Year,Y,Certified
EZYV23711,North America,Doctorate,Y,N,727,1938,Northeast,5704.88,Year,Y,Certified
EZYV12307,Asia,Bachelor's,N,N,1339,1993,West,83303.24,Year,Y,Denied
EZYV6937,Asia,Bachelor's,Y,N,1494,2010,West,104011.52,Year,Y,Certified
EZYV13871,Europe,Doctorate,Y,N,4502,1998,South,12581.83,Year,Y,Certified
EZYV23709,Asia,High School,Y,N,2872,1977,Northeast,264303.76,Year,Y,Denied
EZYV9211,North America,Master's,N,N,4144,1992,Northeast,679.4535,Hour,Y,Certified
EZYV23712,South America,Master's,Y,N,2300,2007,Northeast,93706.38,Year,Y,Certified
EZYV1480,Asia,Bachelor's,Y,N,2608,1999,South,9371.99,Year,Y,Certified
EZYV5507,Asia,Bachelor's,Y,N,3124,2002,Northeast,105717.0,Year,Y,Certified
EZYV18395,Asia,Bachelor's,Y,N,733,2005,South,95684.51,Year,Y,Denied
EZYV6726,North America,Master's,Y,N,3392,2005,South,116057.62,Year,N,Certified
EZYV31,Asia,Master's,Y,N,1408,1998,Midwest,79594.12,Year,N,Certified
EZYV3579,Asia,High School,Y,N,1319,2009,South,71273.59,Year,Y,Denied
EZYV24887,North America,High School,Y,N,2115,1989,Northeast,1599.28,Month,Y,Certified
EZYV15116,North America,Bachelor's,N,Y,275,1934,Northeast,902.5488,Hour,Y,Denied
EZYV19092,Europe,Bachelor's,Y,N,2230,2012,Northeast,55998.77,Year,Y,Certified
EZYV3121,North America,Bachelor's,N,N,2086,1952,West,394.2187,Hour,Y,Denied
EZYV21121,Asia,Bachelor's,N,N,2580,2013,West,95254.9,Year,Y,Certified
EZYV6210,Asia,Master's,Y,N,2304,2007,South,151277.04,Year,Y,Certified
EZYV18019,Asia,High School,N,N,2931,1993,South,122388.47,Year,Y,Certified
EZYV11736,Asia,Master's,Y,N,3724,1969,West,45586.21,Year,Y,Certified
EZYV17964,South America,Doctorate,Y,N,2706,1985,Northeast,20429.94,Year,Y,Certified
EZYV7076,Asia,Master's,Y,N,36928,1998,West,81888.81,Year,N,Certified
EZYV11019,North America,Master's,Y,N,1713,2015,Midwest,9586.46,Year,N,Denied
EZYV21356,Asia,Bachelor's,Y,Y,1704,2001,South,26577.74,Year,Y,Certified
EZYV568,Asia,Bachelor's,Y,N,2247,2003,Northeast,130563.12,Year,Y,Certified
EZYV10683,North America,Bachelor's,Y,N,1081,1969,Northeast,661.4007,Hour,Y,Denied
EZYV1585,Asia,Bachelor's,Y,N,1527,1854,West,99761.72,Year,Y,Certified
EZYV12799,Europe,Bachelor's,N,N,1359,1998,Midwest,64088.7,Year,Y,Certified
EZYV18234,Asia,Bachelor's,Y,N,692,2009,West,62554.47,Year,Y,Denied
EZYV24189,Asia,Master's,Y,N,736,2012,Midwest,133655.7,Year,Y,Certified
EZYV10067,Europe,Bachelor's,Y,N,1333,2000,South,117503.91,Year,Y,Certified
EZYV23274,Asia,Master's,Y,N,4014,2007,South,2171.4,Year,Y,Certified
EZYV3696,North America,Doctorate,N,N,2442,1981,Midwest,123539.66,Year,Y,Denied
EZYV19608,Asia,Bachelor's,Y,Y,25920,1997,West,59947.24,Year,Y,Certified
EZYV19501,Asia,Bachelor's,N,N,1471,2003,South,357.4301,Hour,Y,Denied
EZYV9849,Asia,Master's,N,Y,4903,1997,South,113661.42,Year,Y,Certified
EZYV11485,Asia,Bachelor's,Y,N,739,1958,West,219.92,Year,Y,Denied
EZYV12612,North America,High School,Y,N,353,1967,Northeast,79510.93,Year,N,Denied
EZYV5901,North America,Master's,N,N,4554,1999,Northeast,79313.36,Year,N,Certified
EZYV1206,Asia,Doctorate,N,N,2151,2012,Midwest,67828.03,Year,Y,Certified
EZYV22488,North America,Doctorate,Y,N,2468,1986,West,763.5457,Hour,Y,Denied
EZYV17216,Asia,Master's,Y,N,3127,2001,West,90856.33,Year,Y,Denied
EZYV25188,North America,Doctorate,N,N,3673,1987,Midwest,78874.3,Year,Y,Certified
EZYV11763,North America,Doctorate,Y,N,3077,2007,South,10292.62,Year,Y,Certified
EZYV24465,Asia,Bachelor's,N,N,2277,1995,Midwest,115635.85,Year,N,Certified
EZYV5308,Europe,Master's,Y,Y,11391,2000,West,130455.91,Year,Y,Certified
EZYV16277,Asia,Master's,Y,N,2541,1993,West,54991.88,Year,Y,Certified
EZYV2608,Asia,High School,N,N,3090,2005,Midwest,136631.9,Year,Y,Denied
EZYV9603,Europe,Bachelor's,Y,N,2433,1911,West,102824.69,Year,Y,Certified
EZYV2978,Europe,Bachelor's,Y,Y,3413,1963,South,39292.69,Year,N,Denied
EZYV21511,Europe,Bachelor's,N,N,2378,2002,Northeast,743.8071,Hour,Y,Certified
EZYV6189,Asia,Bachelor's,N,N,3164,1994,Northeast,101.22,Hour,Y,Denied
EZYV21834,Asia,Bachelor's,Y,N,418,1990,South,116493.45,Year,Y,Certified
EZYV8768,Asia,Doctorate,Y,N,124220,1972,South,36376.89,Year,Y,Certified
EZYV23487,North America,Bachelor's,N,N,1555,1971,Northeast,22543.65,Year,Y,Certified
EZYV4397,Asia,Master's,N,N,484,2005,South,97934.85,Year,Y,Denied
EZYV18108,Europe,Master's,Y,N,3172,1987,West,9912.5,Year,Y,Certified
EZYV8624,South America,Bachelor's,N,N,2872,2003,South,105011.12,Year,Y,Certified
EZYV19724,Europe,Doctorate,Y,Y,2815,1999,West,65498.78,Year,Y,Certified
EZYV24846,Asia,High School,Y,N,5486,1986,Midwest,20073.78,Year,N,Certified
EZYV17866,Africa,Bachelor's,Y,N,110,1982,Midwest,24749.28,Year,Y,Denied
EZYV75,Africa,Master's,Y,N,3705,2001,South,47170.76,Year,Y,Certified
EZYV18067,Europe,Doctorate,Y,N,1386,1974,South,65786.82,Year,Y,Certified
EZYV5987,Europe,Master's,N,N,4985,2001,West,29425.85,Year,Y,Certified
EZYV18632,Asia,Master's,N,N,85,2006,South,217895.66,Year,Y,Denied
EZYV23268,Asia,Bachelor's,Y,N,1176,1981,Island,128439.88,Year,Y,Certified
EZYV638,Europe,Bachelor's,Y,N,878,1966,Midwest,58800.76,Year,Y,Certified
EZYV3802,Asia,Bachelor's,N,N,174,1981,South,155673.65,Year,Y,Denied
EZYV5770,Asia,Bachelor's,Y,N,5137,1963,West,29118.39,Year,Y,Certified
EZYV17154,Asia,Bachelor's,N,N,1965,2009,West,65749.92,Year,Y,Denied
EZYV4865,Asia,Master's,Y,N,1099,1984,Northeast,109817.14,Year,Y,Certified
EZYV6513,Asia,Bachelor's,N,N,1263,1994,West,77256.41,Year,Y,Denied
EZYV7452,Asia,Bachelor's,N,N,4796,2011,Northeast,135104.5,Year,Y,Certified
EZYV1558,Europe,Bachelor's,Y,N,938,2007,West,7716.74,Year,Y,Certified
EZYV10185,Asia,Master's,Y,N,2526,2004,Northeast,86908.59,Year,N,Certified
EZYV22979,Asia,Bachelor's,N,N,21414,2006,Northeast,42154.73,Year,Y,Certified
EZYV12627,Asia,Bachelor's,N,N,4611,1866,Northeast,387.3308,Hour,Y,Denied
EZYV2811,Asia,Master's,Y,N,29555,1819,South,114648.1,Year,Y,Certified
EZYV21906,Asia,High School,N,N,4865,2000,Northeast,661.0051,Hour,Y,Denied
EZYV10171,Asia,Bachelor's,Y,N,32,2001,Northeast,117266.33,Year,Y,Certified
EZYV15051,Asia,Bachelor's,Y,N,3437,2007,Northeast,42185.68,Year,Y,Certified
EZYV25454,Asia,Master's,N,N,2804,1937,South,33641.94,Year,Y,Certified
EZYV10403,Asia,Master's,Y,N,186,1977,Northeast,138795.91,Year,Y,Certified
EZYV15421,Asia,High School,Y,N,3878,1982,Northeast,39426.71,Year,Y,Denied
EZYV6717,Asia,Bachelor's,Y,N,2607,1971,West,49787.79,Year,Y,Certified
EZYV17432,North America,High School,Y,Y,3190,1874,South,87582.84,Year,Y,Certified
EZYV24499,Europe,Bachelor's,Y,N,5170,1979,Northeast,89875.48,Year,Y,Certified
EZYV20461,Asia,Bachelor's,N,N,1299,2004,South,109289.68,Year,Y,Denied
EZYV15239,Europe,Master's,Y,Y,58059,1817,Midwest,29237.53,Year,Y,Certified
EZYV13790,North America,Bachelor's,Y,N,5301,2013,Northeast,2791.15,Year,Y,Certified
EZYV24666,Asia,Bachelor's,N,N,3137,2000,Midwest,121651.37,Year,Y,Denied
EZYV9706,North America,High School,N,N,1148,1969,West,937.1977,Hour,Y,Denied
EZYV3151,North America,Master's,Y,N,2405,2010,Midwest,147314.23,Year,Y,Certified
EZYV20801,Asia,Master's,Y,N,19283,2011,South,28373.93,Year,Y,Certified
EZYV19165,Asia,Bachelor's,Y,N,845,2004,Northeast,103554.93,Year,Y,Certified
EZYV22643,Asia,Master's,Y,N,845,1994,West,131720.74,Year,Y,Certified
EZYV20424,Africa,High School,Y,N,3247,1962,South,125097.25,Year,Y,Certified
EZYV3823,Africa,Master's,Y,N,4150,2009,Northeast,121684.08,Year,N,Certified
EZYV13559,Asia,Bachelor's,N,N,340,1972,West,57689.43,Year,Y,Denied
EZYV13946,Asia,Master's,Y,N,856,2000,West,105262.61,Year,Y,Certified
EZYV2940,Asia,Master's,N,N,5256,2012,Northeast,69012.24,Year,N,Denied
EZYV3220,North America,High School,N,N,1672,2001,Northeast,799.1258,Hour,Y,Denied
EZYV6926,Asia,Master's,N,Y,1330,2013,Midwest,91335.08,Year,Y,Certified
EZYV1946,North America,Bachelor's,Y,N,372,2008,Northeast,144.76,Hour,Y,Denied
EZYV15968,Asia,High School,Y,N,6081,1892,Northeast,125290.11,Year,Y,Certified
EZYV3491,Asia,Bachelor's,N,N,1481,1993,South,46588.97,Year,Y,Denied
EZYV18825,Asia,Bachelor's,Y,N,4861,1804,Northeast,122651.65,Year,Y,Certified
EZYV9422,Europe,High School,Y,N,2511,2007,South,6474.84,Year,Y,Denied
EZYV447,South America,Master's,Y,N,636,1977,South,1857.39,Year,Y,Certified
EZYV4157,Europe,Bachelor's,N,N,5440,2010,West,25373.8,Year,Y,Certified
EZYV13120,Asia,Bachelor's,Y,N,480,2010,Northeast,62183.19,Year,Y,Certified
EZYV13840,North America,Master's,Y,N,4094,1953,South,125740.7,Year,N,Denied
EZYV17319,Asia,Bachelor's,Y,N,3286,1994,South,55565.48,Year,Y,Denied
EZYV17256,Asia,Bachelor's,Y,N,3254,1998,Northeast,69319.67,Year,Y,Denied
EZYV24726,Europe,High School,Y,N,5400,1978,West,56887.63,Year,Y,Certified
EZYV23958,Asia,Master's,N,N,1436,1911,South,67102.71,Year,Y,Denied
EZYV10315,Asia,Bachelor's,Y,N,151,1981,South,85062.46,Year,Y,Certified
EZYV5904,North America,High School,Y,N,739,1995,Northeast,4201.92,Year,Y,Certified
EZYV1994,Asia,Bachelor's,Y,N,2939,1982,South,48099.93,Year,Y,Certified
EZYV15090,Africa,Bachelor's,N,Y,389595,1989,West,24727.94,Year,Y,Certified
EZYV8701,Asia,Bachelor's,N,N,1876,2002,South,106556.06,Year,Y,Certified
EZYV18379,Oceania,High School,Y,Y,2367,1992,West,173089.25,Year,Y,Certified
EZYV14997,Asia,Bachelor's,Y,N,4375,1976,Northeast,28778.83,Year,Y,Certified
EZYV4136,Europe,Doctorate,N,N,3274,1981,West,24269.88,Year,Y,Certified
EZYV11063,Asia,Bachelor's,N,N,2198,1984,South,148729.09,Year,Y,Certified
EZYV17878,Asia,Master's,Y,N,981,1986,West,54621.91,Year,Y,Certified
EZYV4148,South America,Bachelor's,N,N,3705,1906,Northeast,73715.08,Year,Y,Denied
EZYV13953,Asia,Bachelor's,Y,N,1476,1863,West,22110.87,Year,Y,Denied
EZYV8256,Asia,Master's,Y,N,3372,2004,Midwest,278629.2,Year,N,Certified
EZYV4712,Asia,Bachelor's,Y,N,1709,1982,Midwest,137014.97,Year,Y,Denied
EZYV16647,Asia,Master's,Y,N,1963,2008,West,280521.57,Year,Y,Certified
EZYV25032,Asia,Bachelor's,N,N,469,2012,Northeast,97682.1,Year,Y,Certified
EZYV5647,Asia,Bachelor's,Y,N,203,1986,West,119102.81,Year,Y,Certified
EZYV4580,Asia,Bachelor's,Y,N,3950,1979,Midwest,50305.68,Year,Y,Certified
EZYV25259,Asia,Bachelor's,Y,N,3659,1997,South,79.1099,Hour,Y,Denied
EZYV8298,Europe,Master's,Y,N,2680,2008,South,87753.74,Year,Y,Certified
EZYV20466,Asia,Master's,Y,N,2132,1999,Midwest,161319.39,Year,Y,Certified
EZYV19426,North America,Bachelor's,Y,N,2051,2004,Northeast,5.1868,Hour,Y,Denied
EZYV7358,Asia,Master's,N,N,28,1998,Northeast,110466.85,Year,N,Certified
EZYV12271,Asia,High School,Y,N,4090,1994,Northeast,55024.34,Year,Y,Denied
EZYV3582,North America,Master's,N,N,2176,1975,South,85089.37,Year,N,Denied
EZYV18978,Africa,Doctorate,Y,N,4178,1877,Northeast,108755.07,Year,Y,Certified
EZYV4258,South America,Master's,Y,N,142,1981,Northeast,503.1522,Hour,Y,Denied
EZYV8110,Asia,Master's,Y,N,4607,2012,Midwest,129261.95,Year,Y,Certified
EZYV17768,North America,Master's,Y,N,1911,1888,West,126517.52,Year,N,Certified
EZYV842,Asia,High School,N,N,8315,1994,South,105974.33,Year,Y,Certified
EZYV18002,Asia,Bachelor's,Y,N,1040,1985,West,102534.5,Year,Y,Certified
EZYV402,Asia,Bachelor's,Y,Y,1000,1848,West,103200.45,Year,Y,Certified
EZYV18213,Asia,Bachelor's,N,Y,2651,1998,South,145551.82,Year,Y,Certified
EZYV540,Europe,Bachelor's,Y,Y,1187,1968,West,104068.77,Year,Y,Certified
EZYV10118,North America,Bachelor's,N,N,6351,2010,West,88156.87,Year,Y,Certified
EZYV11557,Europe,Bachelor's,Y,N,2134,2012,South,20422.41,Year,Y,Certified
EZYV5374,North America,High School,Y,N,3857,1954,West,72153.89,Year,Y,Certified
EZYV19650,Asia,Bachelor's,Y,N,2257,2000,Northeast,75643.29,Week,Y,Certified
EZYV7088,Asia,Bachelor's,N,N,3157,1984,Midwest,83268.51,Year,Y,Certified
EZYV5350,Europe,Doctorate,Y,N,2816,1928,Northeast,15209.37,Year,Y,Certified
EZYV24411,North America,Bachelor's,N,N,2393,2006,South,893.5919,Hour,Y,Denied
EZYV1808,North America,Bachelor's,N,N,1983,2004,West,18998.82,Year,Y,Denied
EZYV3070,Asia,Master's,N,N,3833,1993,Northeast,100936.93,Year,Y,Denied
EZYV2829,Europe,Doctorate,Y,N,2575,1946,Northeast,21661.36,Year,Y,Certified
EZYV15515,Asia,Bachelor's,Y,N,3153,1989,Northeast,20349.41,Year,Y,Certified
EZYV3562,Asia,Master's,N,N,2502,1944,Midwest,175175.06,Year,Y,Denied
EZYV12214,Asia,Master's,Y,N,4255,1968,South,41023.77,Year,N,Denied
EZYV23558,Asia,Bachelor's,Y,N,11254,1946,West,123259.44,Year,Y,Denied
EZYV9237,Europe,High School,Y,Y,9120,1907,West,126693.97,Year,Y,Denied
EZYV13961,Europe,Bachelor's,Y,N,2225,1885,West,152120.29,Year,Y,Certified
EZYV1218,Asia,Doctorate,N,N,918,2000,Northeast,4928.68,Year,Y,Denied
EZYV7733,Europe,Doctorate,N,N,5224,1951,South,54989.09,Year,Y,Certified
EZYV7722,Asia,Bachelor's,N,N,1621,1944,Midwest,76898.79,Year,Y,Denied
EZYV7423,Asia,Bachelor's,Y,N,3147,1984,Midwest,131304.29,Year,Y,Denied
EZYV1725,Asia,Bachelor's,N,Y,2536,1994,Northeast,32662.95,Year,Y,Denied
EZYV16747,Asia,Bachelor's,Y,N,1125,1981,Northeast,70777.36,Year,Y,Certified
EZYV18064,Asia,High School,N,N,3028,2013,Northeast,171.0931,Hour,Y,Certified
EZYV20981,Europe,High School,N,N,152,1997,Northeast,48545.5,Year,Y,Certified
EZYV8651,Asia,Bachelor's,Y,N,1388,1993,West,428.7641,Hour,Y,Denied
EZYV25146,North America,High School,Y,N,304,1987,Midwest,29362.09,Year,Y,Certified
EZYV20024,South America,Master's,Y,N,27957,1977,Northeast,49083.36,Year,Y,Denied
EZYV24243,Europe,Bachelor's,N,N,1929,1838,South,58714.97,Year,Y,Certified
EZYV16869,Europe,Doctorate,N,N,5563,1999,West,51459.85,Year,Y,Certified
EZYV12494,Asia,High School,N,N,4415,1994,West,99474.71,Year,N,Denied
EZYV14034,Asia,Bachelor's,Y,N,13501,2006,Midwest,124968.16,Year,N,Certified
EZYV1753,North America,Bachelor's,Y,Y,1927,2001,West,86074.48,Year,Y,Denied
EZYV4877,Europe,Master's,Y,N,14912,1996,South,33854.39,Year,Y,Certified
EZYV21381,Asia,Bachelor's,N,N,1529,1919,South,22883.31,Year,Y,Certified
EZYV18447,Europe,Doctorate,Y,Y,2354,1979,Northeast,62341.93,Year,Y,Certified
EZYV20168,Oceania,Master's,N,N,1372,2008,Island,99248.87,Year,Y,Certified
EZYV15771,Europe,Master's,Y,N,376,1999,West,71764.4,Year,Y,Certified
EZYV224,Europe,Bachelor's,N,N,787,1913,Northeast,158569.72,Year,N,Denied
EZYV190,Europe,Doctorate,Y,N,2540,2003,Midwest,29469.17,Year,Y,Certified
EZYV811,Asia,Bachelor's,N,N,869,1948,Northeast,116374.69,Year,Y,Denied
EZYV2185,Asia,Master's,Y,N,1127,1922,South,923.65,Year,Y,Certified
EZYV16341,Asia,High School,Y,N,1052,1867,Northeast,30509.86,Year,Y,Certified
EZYV12291,North America,Bachelor's,Y,N,2659,2003,West,54830.84,Year,Y,Certified
EZYV13681,Asia,Doctorate,Y,N,2121,1984,South,771.5064,Hour,Y,Certified
EZYV21531,Asia,Bachelor's,Y,N,3032,2003,South,53882.15,Year,Y,Certified
EZYV5914,Asia,Doctorate,Y,N,3891,1997,Northeast,59788.42,Year,Y,Certified
EZYV15017,Europe,High School,Y,N,4349,1864,South,57833.24,Year,Y,Denied
EZYV18135,Asia,Master's,Y,N,3326,2007,South,105869.16,Year,Y,Certified
EZYV20101,Asia,Master's,Y,N,2898,1839,Midwest,59472.8,Year,Y,Certified
EZYV20354,South America,High School,N,N,2893,1884,South,689.9597,Hour,Y,Denied
EZYV16893,Europe,Doctorate,Y,N,2406,1935,Northeast,23884.73,Year,Y,Denied
EZYV2783,North America,Bachelor's,Y,N,4065,2001,Midwest,23712.22,Year,Y,Certified
EZYV16415,Asia,Bachelor's,Y,N,4009,2011,West,825.47,Year,Y,Certified
EZYV284,North America,Bachelor's,N,Y,433,1912,West,123018.45,Year,Y,Denied
EZYV14422,Asia,Bachelor's,N,N,3196,2005,Midwest,109681.5,Year,Y,Certified
EZYV9916,Asia,Bachelor's,N,N,2332,1863,South,52517.06,Year,Y,Certified
EZYV10672,Asia,Bachelor's,Y,N,3365,1928,South,316.9498,Hour,Y,Certified
EZYV2136,Europe,High School,Y,N,2345,1999,West,113020.08,Year,Y,Denied
EZYV7178,Europe,Doctorate,Y,N,3614,1947,West,24276.77,Year,Y,Certified
EZYV25240,Asia,Master's,Y,N,2518,1984,Northeast,53251.23,Year,N,Certified
EZYV7104,Asia,Bachelor's,Y,N,4761,1986,Northeast,86205.73,Year,Y,Denied
EZYV15774,South America,Master's,Y,N,214155,1978,South,129842.88,Year,Y,Certified
EZYV10891,Asia,Bachelor's,Y,N,3865,1995,Midwest,41147.88,Year,Y,Certified
EZYV16365,Asia,Master's,N,N,1751,2004,Midwest,53587.75,Year,Y,Denied
EZYV17799,Africa,Master's,N,N,2189,1987,West,122590.93,Year,Y,Denied
EZYV14099,Asia,Bachelor's,Y,Y,276,2007,South,126796.19,Year,Y,Certified
EZYV19662,Asia,High School,N,Y,161,1984,Northeast,128293.72,Year,Y,Certified
EZYV15153,Asia,Bachelor's,Y,N,891,2000,South,11289.91,Year,Y,Certified
EZYV23041,Asia,Master's,N,N,4587,1988,Northeast,70028.96,Year,Y,Certified
EZYV15234,Asia,Bachelor's,Y,N,516,1997,South,431.4548,Hour,Y,Denied
EZYV24269,North America,Doctorate,Y,Y,3351,2000,South,59882.05,Year,Y,Certified
EZYV17793,Asia,Master's,N,N,2669,2005,Midwest,119331.66,Year,Y,Certified
EZYV14605,Europe,Bachelor's,Y,N,2455,1969,Northeast,108609.91,Year,Y,Certified
EZYV25441,Asia,Master's,Y,N,189,1999,South,107049.53,Year,N,Certified
EZYV9024,Asia,Master's,N,N,3426,1998,Midwest,171485.08,Year,Y,Certified
EZYV854,Asia,Master's,Y,N,1086,1971,South,97504.07,Year,N,Certified
EZYV1985,Asia,Master's,N,N,3616,2008,West,61904.89,Year,Y,Denied
EZYV12100,Asia,Bachelor's,Y,N,2443,2004,West,559.6412,Hour,Y,Denied
EZYV13500,North America,Master's,N,N,687,1988,West,46531.75,Year,Y,Certified
EZYV15975,Asia,High School,Y,N,2507,1912,South,53339.14,Year,Y,Certified
EZYV11045,Asia,Bachelor's,Y,N,763,1986,South,68709.37,Year,Y,Denied
EZYV14601,Europe,Bachelor's,Y,N,589,1972,West,18202.35,Year,Y,Certified
EZYV10490,Asia,High School,N,N,998,1890,Midwest,31217.75,Year,Y,Denied
EZYV12527,Europe,Bachelor's,N,N,899,1967,West,72697.54,Year,Y,Certified
EZYV14095,Asia,High School,N,N,6911,1963,West,80608.6,Year,N,Denied
EZYV5517,North America,Bachelor's,N,N,1268,1999,West,31368.12,Year,Y,Denied
EZYV25260,Asia,Bachelor's,Y,N,1530,2007,South,218094.61,Year,Y,Certified
EZYV19424,Asia,Master's,Y,N,1512,1999,West,100862.21,Year,Y,Denied
EZYV4957,Europe,Master's,Y,N,191,1977,West,73097.77,Year,Y,Certified
EZYV20337,Asia,Bachelor's,N,N,967,2012,South,221.5887,Hour,Y,Denied
EZYV11443,Europe,Doctorate,Y,N,3381,1997,West,92923.02,Year,Y,Certified
EZYV20115,Europe,High School,N,N,209,1999,Midwest,135936.51,Year,Y,Denied
EZYV16859,Africa,Master's,Y,N,895,1953,Midwest,80909.11,Year,Y,Certified
EZYV4204,Asia,Master's,Y,N,4579,1912,Northeast,41843.85,Year,Y,Certified
EZYV23837,Asia,Bachelor's,N,N,2099,1931,Northeast,83255.98,Year,Y,Denied
EZYV14171,North America,Doctorate,N,Y,729,2007,West,239880.69,Year,Y,Denied
EZYV3569,Asia,Bachelor's,Y,N,1371,2005,Northeast,119022.94,Year,Y,Certified
EZYV3159,Asia,Master's,Y,N,175,1911,Northeast,95244.98,Year,Y,Certified
EZYV18220,North America,Master's,Y,N,3135,1881,Northeast,82451.79,Year,Y,Certified
EZYV14966,Asia,High School,Y,N,1863,1898,Midwest,68198.34,Year,Y,Denied
